Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
GGTL3,-0.4172,0.1120,-3.7247,0.0002,1.0000
SERINC5,0.3713,0.1034,3.5895,0.0004,1.0000
ZNF479,-0.3894,0.1091,-3.5689,0.0004,1.0000
CXXC5,0.3733,0.1050,3.5539,0.0004,1.0000
MRAP,0.3885,0.1097,3.5404,0.0005,1.0000
PLIN,0.3970,0.1125,3.5277,0.0005,1.0000
ZNF391,-0.3704,0.1060,-3.4957,0.0005,1.0000
KCTD14,-0.3543,0.1025,-3.4555,0.0006,1.0000
RARRES2,0.3289,0.0989,3.3237,0.0010,1.0000
XPO1,-0.3478,0.1054,-3.3001,0.0011,1.0000
PURA,0.3592,0.1090,3.2968,0.0011,1.0000
UCP2,-0.3351,0.1021,-3.2810,0.0011,1.0000
PTGES,0.3427,0.1054,3.2522,0.0013,1.0000
ZNF429,-0.3428,0.1057,-3.2442,0.0013,1.0000
GAN,0.3426,0.1057,3.2401,0.0013,1.0000
FAM125A,-0.3601,0.1111,-3.2398,0.0013,1.0000
ZNF254,-0.3502,0.1083,-3.2342,0.0013,1.0000
FBLN1,0.3266,0.1013,3.2252,0.0014,1.0000
ZNF43,-0.3506,0.1088,-3.2232,0.0014,1.0000
PAQR7,0.3202,0.1000,3.2035,0.0015,1.0000
FLJ44894,-0.3365,0.1054,-3.1937,0.0015,1.0000
SNF1LK,0.3202,0.1014,3.1590,0.0017,1.0000
MTIF2,-0.3365,0.1069,-3.1473,0.0018,1.0000
C19orf58,-0.3188,0.1013,-3.1469,0.0018,1.0000
FIGNL1,-0.3279,0.1045,-3.1366,0.0019,1.0000
ZNF675,-0.3354,0.1072,-3.1279,0.0019,1.0000
KIAA1881,0.3389,0.1091,3.1048,0.0021,1.0000
ZFP42,0.3188,0.1034,3.0848,0.0022,1.0000
C19orf62,-0.3299,0.1071,-3.0815,0.0022,1.0000
LEP,0.3451,0.1123,3.0721,0.0023,1.0000
LBP,0.3252,0.1060,3.0678,0.0023,1.0000
PIB5PA,-0.3153,0.1028,-3.0666,0.0023,1.0000
ZCCHC14,0.3100,0.1012,3.0632,0.0024,1.0000
RING1,-0.3268,0.1071,-3.0500,0.0025,1.0000
FLJ13224,-0.3119,0.1024,-3.0454,0.0025,1.0000
FHL5,0.3127,0.1027,3.0437,0.0025,1.0000
C9orf7,0.3221,0.1059,3.0420,0.0025,1.0000
UNKL,0.3154,0.1046,3.0156,0.0028,1.0000
ZNF431,-0.3291,0.1094,-3.0070,0.0028,1.0000
SLC7A9,-0.3203,0.1067,-3.0021,0.0029,1.0000
C17orf47,-0.3274,0.1101,-2.9732,0.0032,1.0000
MEA1,-0.3083,0.1038,-2.9687,0.0032,1.0000
TCEAL6,-0.3073,0.1038,-2.9610,0.0033,1.0000
PCDHA5,0.3194,0.1081,2.9544,0.0034,1.0000
ZNF678,-0.3178,0.1076,-2.9533,0.0034,1.0000
AP1M1,-0.2968,0.1009,-2.9425,0.0035,1.0000
CIDEA,0.3332,0.1133,2.9417,0.0035,1.0000
TAF10,-0.3065,0.1046,-2.9310,0.0036,1.0000
TCEAL3,-0.3028,0.1033,-2.9308,0.0036,1.0000
TCEAL5,-0.3052,0.1042,-2.9292,0.0036,1.0000
ZBTB43,0.3098,0.1069,2.8994,0.0040,1.0000
CNR2,0.3044,0.1050,2.8988,0.0040,1.0000
RAP1GAP,0.3018,0.1042,2.8972,0.0040,1.0000
ZNF107,-0.3087,0.1073,-2.8774,0.0043,1.0000
LPHN1,-0.2987,0.1041,-2.8699,0.0044,1.0000
CHPF,0.3007,0.1055,2.8515,0.0046,1.0000
CTSZ,0.3009,0.1058,2.8439,0.0047,1.0000
FAM50B,-0.2973,0.1046,-2.8409,0.0048,1.0000
ZNF208,-0.3108,0.1097,-2.8342,0.0049,1.0000
CADM1,0.2972,0.1051,2.8279,0.0050,1.0000
GPD1,0.3051,0.1086,2.8083,0.0053,1.0000
SFRS1,-0.2913,0.1039,-2.8049,0.0053,1.0000
PAPOLB,0.3126,0.1115,2.8028,0.0054,1.0000
MYH8,0.3059,0.1093,2.8004,0.0054,1.0000
PPP1R7,-0.2992,0.1069,-2.7992,0.0054,1.0000
GARNL3,0.2898,0.1037,2.7948,0.0055,1.0000
SPG7,0.2962,0.1062,2.7905,0.0056,1.0000
EPHB2,0.2807,0.1011,2.7758,0.0058,1.0000
ZNF85,-0.3015,0.1093,-2.7584,0.0061,1.0000
KIAA0574,0.2956,0.1072,2.7563,0.0062,1.0000
UQCRB,0.2905,0.1054,2.7550,0.0062,1.0000
LRRC8A,0.2839,0.1031,2.7540,0.0062,1.0000
CH25H,0.2896,0.1053,2.7505,0.0063,1.0000
PRSS16,-0.2908,0.1058,-2.7477,0.0063,1.0000
ZNF708,-0.2947,0.1074,-2.7448,0.0064,1.0000
SSSCA1,-0.2806,0.1028,-2.7310,0.0066,1.0000
ST6GALNAC2,0.2812,0.1030,2.7294,0.0067,1.0000
ADH1A,0.2921,0.1071,2.7267,0.0067,1.0000
CLEC2A,0.2883,0.1058,2.7252,0.0068,1.0000
CCT6A,-0.2898,0.1066,-2.7198,0.0069,1.0000
TFG,-0.2793,0.1029,-2.7131,0.0070,1.0000
NDN,0.2782,0.1028,2.7069,0.0071,1.0000
C9orf5,0.2772,0.1028,2.6970,0.0073,1.0000
POU4F2,-0.2924,0.1089,-2.6846,0.0076,1.0000
ZNF99,-0.2916,0.1087,-2.6825,0.0077,1.0000
PCDHA1,0.2850,0.1064,2.6780,0.0078,1.0000
SAG,-0.2794,0.1044,-2.6764,0.0078,1.0000
ABCA2,0.2878,0.1079,2.6672,0.0080,1.0000
PRSS12,-0.2865,0.1075,-2.6646,0.0081,1.0000
PCDHGB1,0.2872,0.1080,2.6600,0.0082,1.0000
NGFR,0.2879,0.1083,2.6580,0.0082,1.0000
FAM127B,-0.2743,0.1036,-2.6477,0.0085,1.0000
GPR107,0.2889,0.1092,2.6468,0.0085,1.0000
UBAC1,0.2785,0.1053,2.6449,0.0085,1.0000
PTGER1,-0.2773,0.1050,-2.6422,0.0086,1.0000
FGFBP2,0.2847,0.1078,2.6397,0.0087,1.0000
DCUN1D3,0.2757,0.1045,2.6391,0.0087,1.0000
PSKH1,0.2698,0.1023,2.6371,0.0087,1.0000
